0,ResourceImage01.png,flower_red3.fbx,パワーフラワー,0.4,0.2,0.1,0.2,0.1
1,ResourceImage02.png,Maryokusou.fbx,魔力草,0.5,0.2,0.6,0.1,0.3
2,ResourceImage04.png,mushroom_brownGroup.fbx,ラッキーキノコ,0.1,0.3,0.1,0.1,0.5
3,ResourceImage03.png,plant_bushDetailed.fbx,ハーヤ草,0.3,0.1,0.5,0.3,0.1
4,ResourceImage05.png,Tikaratake.fbx,力茸,0.6,0.2,0.3,0.1,0.01
5,ResourceImage05.png,BakiBakiHarb.fbx,バキバキハーブ,0.5,0.3,0.1,0.2,0.1
6,ResourceImage05.png,Oninoude.fbx,オニノウデ,0.7,0.1,0.1,0.01,0.01
7,ResourceImage05.png,GatiGatinomi.fbx,ガチガチの実,0.1,0.4,0.2,0.1,0.1
8,ResourceImage05.png,Ishitake.fbx,石茸,0.1,0.6,0.01,0.2,0.3
9,ResourceImage05.png,Magusa.fbx,マグサ,0.01,0.2,0.5,0.1,0.2
10,ResourceImage05.png,DevilCrown.fbx,アクマノカンムリ,0.1,0.01,0.7,0.2,0.1
11,ResourceImage05.png,Sekasou.fbx,セッカ草,0.01,0.03,0.3,0.5,0.1
12,ResourceImage05.png,SpeedHarb.fbx,スピードハーブ,0.1,0.1,0.2,0.6,0.2
13,ResourceImage05.png,KenkonDaikon.fbx,ケンコン大根,0.2,0.1,0.3,0.01,0.7
14,ResourceImage05.png,Unshoubu.fbx,ウン菖蒲,0.1,0.1,0.3,0.2,0.5
